# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 PO1 198 2.065
3 PO1 199 0.600
3 PO1 200 0.600
3 PO1 201 2.553
3 PO1 202 5.483
3 PO1 203 7.924
3 PO1 204 9.389
3 PO1 205 9.389
3 PO1 206 8.413
3 PO1 207 6.460
3 PO1 208 4.506
3 PO1 209 3.530
3 PO1 210 2.065
3 PO1 211 1.577
3 PO1 212 1.088
3 PO1 213 0.600
3 PO1 214 0.112
3 PO1 215 -0.376
3 PO1 216 0.112
3 PO1 217 0.112
3 PO1 218 0.112
3 PO1 219 0.112
3 PO1 220 -0.376
3 PO1 221 0.112
3 PO1 222 1.577
3 PO1 223 4.018
3 PO1 224 5.483
3 PO1 225 5.483
3 PO1 226 4.018
3 PO1 227 1.577
3 PO1 228 0.600
3 PO1 229 1.088
3 PO1 230 3.042
3 PO1 231 4.995
3 PO1 232 5.483
3 PO1 233 4.995
3 PO1 234 4.506
3 PO1 235 4.506
3 PO1 236 5.971
3 PO1 237 7.436
3 PO1 238 8.413
3 PO1 239 8.413
3 PO1 240 7.924
3 PO1 241 7.436
3 PO1 242 8.413
3 PO1 243 9.878
3 PO1 244 10.366
3 PO1 245 9.878
3 PO1 246 6.948
3 PO1 247 4.018
3 PO1 248 2.065
3 PO1 249 2.065
3 PO1 250 3.530
3 PO1 251 4.995
3 PO1 252 4.995
3 PO1 253 4.018
3 PO1 254 1.088
3 PO1 255 -0.865
# O2 chan 29
3 O2 0 2.777
3 O2 1 3.754
3 O2 2 4.730
3 O2 3 4.730
3 O2 4 3.265
3 O2 5 1.312
3 O2 6 -0.641
3 O2 7 -1.617
3 O2 8 -1.617
3 O2 9 -1.129
3 O2 10 -1.617
3 O2 11 -3.082
3 O2 12 -5.035
3 O2 13 -6.989
3 O2 14 -8.453
3 O2 15 -9.430
3 O2 16 -9.918
3 O2 17 -9.430
3 O2 18 -7.965
3 O2 19 -6.012
3 O2 20 -5.035
3 O2 21 -4.547
3 O2 22 -6.012
3 O2 23 -7.477
3 O2 24 -7.965
3 O2 25 -6.989
3 O2 26 -5.035
3 O2 27 -3.571
3 O2 28 -2.594
3 O2 29 -3.082
3 O2 30 -4.059
3 O2 31 -5.035
3 O2 32 -5.524
3 O2 33 -6.500
3 O2 34 -6.989
3 O2 35 -7.965
3 O2 36 -8.453
3 O2 37 -8.453
3 O2 38 -8.942
3 O2 39 -8.942
3 O2 40 -8.453
3 O2 41 -7.477
3 O2 42 -5.524
3 O2 43 -5.035
3 O2 44 -6.012
3 O2 45 -6.989
3 O2 46 -7.477
3 O2 47 -5.524
3 O2 48 -1.617
3 O2 49 2.289
3 O2 50 2.777
3 O2 51 -0.153
3 O2 52 -5.035
3 O2 53 -8.942
3 O2 54 -8.942
3 O2 55 -6.012
3 O2 56 -1.617
3 O2 57 1.312
3 O2 58 1.801
3 O2 59 0.336
3 O2 60 -1.617
3 O2 61 -3.082
3 O2 62 -3.571
3 O2 63 -2.594
3 O2 64 -0.153
3 O2 65 3.754
3 O2 66 6.683
3 O2 67 7.660
3 O2 68 5.219
3 O2 69 1.312
3 O2 70 -1.129
3 O2 71 -0.641
3 O2 72 2.777
3 O2 73 5.707
3 O2 74 4.730
3 O2 75 1.312
3 O2 76 -2.594
3 O2 77 -4.059
3 O2 78 -2.106
3 O2 79 0.824
3 O2 80 2.289
3 O2 81 0.824
3 O2 82 -2.106
3 O2 83 -4.059
3 O2 84 -2.594
3 O2 85 0.824
3 O2 86 3.754
3 O2 87 4.730
3 O2 88 4.242
3 O2 89 3.265
3 O2 90 4.242
3 O2 91 7.172
3 O2 92 10.101
3 O2 93 10.101
3 O2 94 7.172
3 O2 95 1.801
3 O2 96 -3.082
3 O2 97 -4.547
3 O2 98 -2.594
3 O2 99 1.312
3 O2 100 4.242
3 O2 101 5.219
3 O2 102 4.730
3 O2 103 3.265
3 O2 104 3.265
3 O2 105 4.242
3 O2 106 5.707
3 O2 107 6.195
3 O2 108 5.707
3 O2 109 5.219
3 O2 110 5.219
3 O2 111 6.195
3 O2 112 7.172
3 O2 113 7.660
3 O2 114 7.172
3 O2 115 6.683
3 O2 116 6.195
3 O2 117 7.172
3 O2 118 8.148
3 O2 119 8.636
3 O2 120 8.636
3 O2 121 8.148
3 O2 122 8.636
3 O2 123 9.613
3 O2 124 10.590
3 O2 125 11.078
3 O2 126 10.101
3 O2 127 8.148
3 O2 128 5.707
3 O2 129 2.777
3 O2 130 1.312
3 O2 131 1.312
3 O2 132 3.265
3 O2 133 4.730
3 O2 134 5.219
3 O2 135 3.754
3 O2 136 0.336
3 O2 137 -2.594
3 O2 138 -4.547
3 O2 139 -4.059
3 O2 140 -2.594
3 O2 141 -1.129
3 O2 142 -0.641
3 O2 143 -1.129
3 O2 144 -2.594
3 O2 145 -3.571
3 O2 146 -4.547
3 O2 147 -5.035
3 O2 148 -5.524
3 O2 149 -7.477
3 O2 150 -9.918
3 O2 151 -11.383
3 O2 152 -11.871
3 O2 153 -9.918
3 O2 154 -7.477
3 O2 155 -5.035
3 O2 156 -4.547
3 O2 157 -5.524
3 O2 158 -6.500
3 O2 159 -6.500
3 O2 160 -4.547
3 O2 161 -2.106
3 O2 162 0.336
3 O2 163 1.312
3 O2 164 1.312
3 O2 165 0.824
3 O2 166 -0.153
3 O2 167 -1.617
3 O2 168 -3.571
3 O2 169 -5.524
3 O2 170 -7.477
3 O2 171 -7.477
3 O2 172 -6.500
3 O2 173 -4.547
3 O2 174 -2.594
3 O2 175 -1.617
3 O2 176 -2.594
3 O2 177 -4.059
3 O2 178 -6.500
3 O2 179 -7.965
3 O2 180 -7.965
3 O2 181 -6.500
3 O2 182 -5.035
3 O2 183 -4.059
3 O2 184 -5.035
3 O2 185 -6.500
3 O2 186 -7.477
3 O2 187 -7.477
3 O2 188 -6.012
3 O2 189 -4.547
3 O2 190 -3.571
3 O2 191 -3.571
3 O2 192 -3.571
3 O2 193 -2.594
3 O2 194 -2.106
3 O2 195 -1.129
3 O2 196 -2.106
3 O2 197 -3.082
3 O2 198 -4.547
3 O2 199 -4.547
3 O2 200 -4.547
3 O2 201 -5.035
3 O2 202 -6.012
3 O2 203 -7.477
3 O2 204 -7.477
3 O2 205 -5.524
3 O2 206 -2.106
3 O2 207 0.336
3 O2 208 0.336
3 O2 209 -1.617
3 O2 210 -5.035
3 O2 211 -7.477
3 O2 212 -8.453
3 O2 213 -8.942
3 O2 214 -9.430
3 O2 215 -11.383
3 O2 216 -13.824
3 O2 217 -15.289
3 O2 218 -14.801
3 O2 219 -13.336
3 O2 220 -11.871
3 O2 221 -10.895
3 O2 222 -8.942
3 O2 223 -6.989
3 O2 224 -4.547
3 O2 225 -3.571
3 O2 226 -4.547
3 O2 227 -6.500
3 O2 228 -7.965
3 O2 229 -7.477
3 O2 230 -5.524
3 O2 231 -3.082
3 O2 232 -2.106
3 O2 233 -4.059
3 O2 234 -7.477
3 O2 235 -10.406
3 O2 236 -11.871
3 O2 237 -11.383
3 O2 238 -10.895
3 O2 239 -10.895
3 O2 240 -11.871
3 O2 241 -12.848
3 O2 242 -13.336
3 O2 243 -11.871
3 O2 244 -9.918
3 O2 245 -7.477
3 O2 246 -6.012
3 O2 247 -5.524
3 O2 248 -6.500
3 O2 249 -7.965
3 O2 250 -9.430
3 O2 251 -10.895
3 O2 252 -11.383
3 O2 253 -11.871
3 O2 254 -13.336
3 O2 255 -15.289
# O1 chan 30
3 O1 0 1.831
3 O1 1 3.296
3 O1 2 5.249
3 O1 3 4.761
3 O1 4 2.808
3 O1 5 -0.122
3 O1 6 -2.563
3 O1 7 -3.052
3 O1 8 -1.099
3 O1 9 1.343
3 O1 10 3.296
3 O1 11 3.296
3 O1 12 1.343
3 O1 13 -2.563
3 O1 14 -5.005
3 O1 15 -5.981
3 O1 16 -4.517
3 O1 17 -2.563
3 O1 18 -1.099
3 O1 19 -1.587
3 O1 20 -3.052
3 O1 21 -5.005
3 O1 22 -5.981
3 O1 23 -5.981
3 O1 24 -5.493
3 O1 25 -5.005
3 O1 26 -5.005
3 O1 27 -4.517
3 O1 28 -3.540
3 O1 29 -3.052
3 O1 30 -2.563
3 O1 31 -2.563
3 O1 32 -3.540
3 O1 33 -4.517
3 O1 34 -5.493
3 O1 35 -5.981
3 O1 36 -6.470
3 O1 37 -7.446
3 O1 38 -8.423
3 O1 39 -7.446
3 O1 40 -5.493
3 O1 41 -2.075
3 O1 42 0.366
3 O1 43 -0.122
3 O1 44 -2.563
3 O1 45 -5.005
3 O1 46 -5.981
3 O1 47 -3.540
3 O1 48 0.366
3 O1 49 2.808
3 O1 50 1.831
3 O1 51 -1.099
3 O1 52 -4.028
3 O1 53 -4.517
3 O1 54 -3.052
3 O1 55 -0.610
3 O1 56 0.366
3 O1 57 -0.610
3 O1 58 -2.075
3 O1 59 -2.075
3 O1 60 -1.099
3 O1 61 -0.122
3 O1 62 0.366
3 O1 63 -0.122
3 O1 64 0.366
3 O1 65 2.319
3 O1 66 5.737
3 O1 67 8.179
3 O1 68 8.667
3 O1 69 7.690
3 O1 70 6.226
3 O1 71 5.737
3 O1 72 6.226
3 O1 73 6.714
3 O1 74 5.249
3 O1 75 2.808
3 O1 76 0.366
3 O1 77 -0.122
3 O1 78 1.343
3 O1 79 2.808
3 O1 80 3.784
3 O1 81 3.296
3 O1 82 2.808
3 O1 83 3.784
3 O1 84 5.737
3 O1 85 7.202
3 O1 86 6.714
3 O1 87 5.249
3 O1 88 3.784
3 O1 89 3.296
3 O1 90 4.272
3 O1 91 6.226
3 O1 92 7.202
3 O1 93 6.714
3 O1 94 5.249
3 O1 95 3.296
3 O1 96 2.319
3 O1 97 1.343
3 O1 98 1.343
3 O1 99 2.319
3 O1 100 4.272
3 O1 101 6.226
3 O1 102 7.690
3 O1 103 8.179
3 O1 104 6.714
3 O1 105 5.249
3 O1 106 4.272
3 O1 107 4.272
3 O1 108 5.249
3 O1 109 6.714
3 O1 110 7.202
3 O1 111 7.690
3 O1 112 7.202
3 O1 113 7.202
3 O1 114 6.714
3 O1 115 6.226
3 O1 116 6.226
3 O1 117 6.714
3 O1 118 7.690
3 O1 119 9.155
3 O1 120 9.644
3 O1 121 9.155
3 O1 122 8.667
3 O1 123 7.690
3 O1 124 7.690
3 O1 125 8.179
3 O1 126 8.667
3 O1 127 8.179
3 O1 128 7.202
3 O1 129 6.226
3 O1 130 6.714
3 O1 131 8.179
3 O1 132 9.644
3 O1 133 9.644
3 O1 134 9.155
3 O1 135 7.202
3 O1 136 5.737
3 O1 137 5.249
3 O1 138 5.249
3 O1 139 6.226
3 O1 140 7.202
3 O1 141 8.667
3 O1 142 9.644
3 O1 143 9.644
3 O1 144 9.155
3 O1 145 7.202
3 O1 146 5.737
3 O1 147 5.249
3 O1 148 4.761
3 O1 149 4.272
3 O1 150 3.296
3 O1 151 1.343
3 O1 152 -0.122
3 O1 153 -0.610
3 O1 154 1.343
3 O1 155 2.808
3 O1 156 3.784
3 O1 157 3.296
3 O1 158 2.319
3 O1 159 1.831
3 O1 160 2.319
3 O1 161 4.272
3 O1 162 6.714
3 O1 163 9.155
3 O1 164 10.132
3 O1 165 10.132
3 O1 166 9.155
3 O1 167 6.714
3 O1 168 4.272
3 O1 169 2.319
3 O1 170 1.343
3 O1 171 2.319
3 O1 172 3.296
3 O1 173 4.761
3 O1 174 5.249
3 O1 175 4.761
3 O1 176 4.272
3 O1 177 3.296
3 O1 178 3.296
3 O1 179 2.808
3 O1 180 3.296
3 O1 181 3.296
3 O1 182 3.784
3 O1 183 4.272
3 O1 184 3.784
3 O1 185 3.296
3 O1 186 2.808
3 O1 187 3.296
3 O1 188 3.784
3 O1 189 4.272
3 O1 190 3.784
3 O1 191 1.831
3 O1 192 0.366
3 O1 193 -0.122
3 O1 194 0.366
3 O1 195 1.343
3 O1 196 1.343
3 O1 197 0.366
3 O1 198 -0.610
3 O1 199 -0.610
3 O1 200 0.366
3 O1 201 2.808
3 O1 202 4.761
3 O1 203 6.226
3 O1 204 6.714
3 O1 205 7.202
3 O1 206 7.202
3 O1 207 7.690
3 O1 208 7.202
3 O1 209 6.226
3 O1 210 4.272
3 O1 211 2.319
3 O1 212 1.831
3 O1 213 1.831
3 O1 214 2.319
3 O1 215 2.319
3 O1 216 2.319
3 O1 217 1.343
3 O1 218 -0.122
3 O1 219 -0.610
3 O1 220 -1.099
3 O1 221 -0.610
3 O1 222 1.343
3 O1 223 3.784
3 O1 224 5.737
3 O1 225 6.226
3 O1 226 4.761
3 O1 227 2.808
3 O1 228 2.319
3 O1 229 3.784
3 O1 230 6.226
3 O1 231 9.155
3 O1 232 9.155
3 O1 233 7.690
3 O1 234 5.249
3 O1 235 3.784
3 O1 236 4.761
3 O1 237 6.714
3 O1 238 8.179
3 O1 239 7.690
3 O1 240 6.714
3 O1 241 6.226
3 O1 242 7.202
3 O1 243 9.644
3 O1 244 11.108
3 O1 245 12.085
3 O1 246 11.597
3 O1 247 11.108
3 O1 248 11.108
3 O1 249 11.108
3 O1 250 10.132
3 O1 251 8.667
3 O1 252 6.226
3 O1 253 4.761
3 O1 254 3.784
3 O1 255 4.272
# X chan 31
3 X 0 -2.289
3 X 1 -1.801
3 X 2 -2.289
3 X 3 -3.754
3 X 4 -5.219
3 X 5 -7.172
3 X 6 -9.125
3 X 7 -11.078
3 X 8 -12.054
3 X 9 -11.566
3 X 10 -8.148
3 X 11 -3.754
3 X 12 -0.824
3 X 13 -1.312
3 X 14 -4.730
3 X 15 -9.613
3 X 16 -12.054
3 X 17 -12.543
3 X 18 -10.590
3 X 19 -7.660
3 X 20 -5.707
3 X 21 -4.730
3 X 22 -5.707
3 X 23 -6.683
3 X 24 -7.660
3 X 25 -7.172
3 X 26 -6.195
3 X 27 -4.242
3 X 28 -1.801
3 X 29 -0.336
3 X 30 -0.824
3 X 31 -2.777
3 X 32 -4.730
3 X 33 -7.172
3 X 34 -8.636
3 X 35 -9.125
3 X 36 -8.636
3 X 37 -7.172
3 X 38 -4.730
3 X 39 -2.289
3 X 40 0.153
3 X 41 1.617
3 X 42 0.641
3 X 43 -1.801
3 X 44 -4.242
3 X 45 -5.219
3 X 46 -3.754
3 X 47 -1.312
3 X 48 0.153
3 X 49 -0.824
3 X 50 -4.242
3 X 51 -8.148
3 X 52 -10.101
3 X 53 -10.101
3 X 54 -7.660
3 X 55 -6.195
3 X 56 -6.195
3 X 57 -6.683
3 X 58 -6.195
3 X 59 -4.730
3 X 60 -2.289
3 X 61 -1.312
3 X 62 -2.777
3 X 63 -5.707
3 X 64 -8.636
3 X 65 -8.636
3 X 66 -6.683
3 X 67 -4.730
3 X 68 -4.730
3 X 69 -6.683
3 X 70 -9.125
3 X 71 -9.613
3 X 72 -7.660
3 X 73 -4.730
3 X 74 -2.289
3 X 75 -2.289
3 X 76 -4.242
3 X 77 -6.683
3 X 78 -8.636
3 X 79 -10.101
3 X 80 -10.590
3 X 81 -10.101
3 X 82 -9.613
3 X 83 -8.636
3 X 84 -8.148
3 X 85 -7.172
3 X 86 -5.707
3 X 87 -3.754
3 X 88 -1.801
3 X 89 -0.336
3 X 90 0.153
3 X 91 0.641
3 X 92 1.617
3 X 93 3.082
3 X 94 4.059
3 X 95 3.571
3 X 96 2.594
3 X 97 1.129
3 X 98 1.129
3 X 99 3.082
3 X 100 6.012
3 X 101 7.965
3 X 102 7.965
3 X 103 5.524
3 X 104 3.082
3 X 105 1.129
3 X 106 0.641
3 X 107 1.129
3 X 108 1.617
3 X 109 1.617
3 X 110 2.106
3 X 111 2.594
3 X 112 3.082
3 X 113 3.571
3 X 114 3.082
3 X 115 2.106
3 X 116 2.106
3 X 117 3.082
3 X 118 4.547
3 X 119 4.547
3 X 120 3.082
3 X 121 0.153
3 X 122 -1.801
3 X 123 -2.777
3 X 124 -2.289
3 X 125 -1.312
3 X 126 -1.801
3 X 127 -2.777
3 X 128 -2.777
3 X 129 -2.289
3 X 130 0.153
3 X 131 2.594
3 X 132 4.059
3 X 133 3.082
3 X 134 1.129
3 X 135 -0.336
3 X 136 -0.824
3 X 137 -0.336
3 X 138 -0.824
3 X 139 -2.777
3 X 140 -5.707
3 X 141 -9.125
3 X 142 -11.078
3 X 143 -10.101
3 X 144 -8.148
3 X 145 -5.707
3 X 146 -3.265
3 X 147 -1.801
3 X 148 -1.312
3 X 149 -1.801
3 X 150 -3.265
3 X 151 -4.730
3 X 152 -5.707
3 X 153 -5.219
3 X 154 -3.754
3 X 155 -2.289
3 X 156 -1.312
3 X 157 -1.801
3 X 158 -3.754
3 X 159 -5.707
3 X 160 -7.172
3 X 161 -7.172
3 X 162 -5.707
3 X 163 -3.754
3 X 164 -2.289
3 X 165 -1.801
3 X 166 -1.801
3 X 167 -1.801
3 X 168 -0.824
3 X 169 1.129
3 X 170 3.571
3 X 171 5.524
3 X 172 6.500
3 X 173 6.012
3 X 174 5.524
3 X 175 5.035
3 X 176 5.035
3 X 177 5.035
3 X 178 5.035
3 X 179 4.059
3 X 180 3.082
3 X 181 2.594
3 X 182 2.594
3 X 183 3.571
3 X 184 5.035
3 X 185 6.989
3 X 186 8.453
3 X 187 8.942
3 X 188 7.965
3 X 189 5.524
3 X 190 2.106
3 X 191 -0.824
3 X 192 -1.801
3 X 193 -0.824
3 X 194 1.129
3 X 195 3.082
3 X 196 3.571
3 X 197 3.082
3 X 198 1.617
3 X 199 0.153
3 X 200 -0.824
3 X 201 -0.824
3 X 202 0.153
3 X 203 1.617
3 X 204 3.082
3 X 205 4.059
3 X 206 4.059
3 X 207 3.082
3 X 208 1.617
3 X 209 1.129
3 X 210 2.106
3 X 211 4.059
3 X 212 6.500
3 X 213 6.989
3 X 214 6.012
3 X 215 3.082
3 X 216 0.641
3 X 217 0.153
3 X 218 2.106
3 X 219 5.035
3 X 220 6.989
3 X 221 6.012
3 X 222 3.082
3 X 223 0.153
3 X 224 -0.336
3 X 225 2.594
3 X 226 6.500
3 X 227 9.430
3 X 228 8.942
3 X 229 6.989
3 X 230 4.547
3 X 231 3.571
3 X 232 5.035
3 X 233 6.500
3 X 234 6.500
3 X 235 5.035
3 X 236 2.594
3 X 237 1.617
3 X 238 2.594
3 X 239 5.035
3 X 240 7.965
3 X 241 9.918
3 X 242 10.406
3 X 243 9.918
3 X 244 9.430
3 X 245 9.918
3 X 246 10.895
3 X 247 11.383
3 X 248 11.383
3 X 249 8.453
3 X 250 2.594
3 X 251 -3.754
3 X 252 -9.613
3 X 253 -10.590
3 X 254 -4.730
3 X 255 4.547
# AF7 chan 32
3 AF7 0 2.960
3 AF7 1 2.960
3 AF7 2 1.984
3 AF7 3 0.519
3 AF7 4 0.519
3 AF7 5 1.007
3 AF7 6 1.495
3 AF7 7 1.007
3 AF7 8 -0.458
3 AF7 9 -0.946
3 AF7 10 0.031
3 AF7 11 2.472
3 AF7 12 4.913
3 AF7 13 5.890
3 AF7 14 4.913
3 AF7 15 2.472
3 AF7 16 0.031
3 AF7 17 -0.946
3 AF7 18 -0.946
3 AF7 19 0.031
3 AF7 20 0.519
3 AF7 21 0.519
3 AF7 22 1.007
3 AF7 23 1.007
3 AF7 24 1.007
3 AF7 25 1.007
3 AF7 26 2.472
3 AF7 27 3.937
3 AF7 28 6.378
3 AF7 29 7.843
3 AF7 30 7.355
3 AF7 31 4.913
3 AF7 32 1.495
3 AF7 33 -0.946
3 AF7 34 -1.923
3 AF7 35 -1.923
3 AF7 36 -0.458
3 AF7 37 0.519
3 AF7 38 1.984
3 AF7 39 3.937
3 AF7 40 4.913
3 AF7 41 5.890
3 AF7 42 4.913
3 AF7 43 3.448
3 AF7 44 2.960
3 AF7 45 2.960
3 AF7 46 4.425
3 AF7 47 5.402
3 AF7 48 5.402
3 AF7 49 4.425
3 AF7 50 2.472
3 AF7 51 2.472
3 AF7 52 3.937
3 AF7 53 5.402
3 AF7 54 5.890
3 AF7 55 4.425
3 AF7 56 1.984
3 AF7 57 -0.458
3 AF7 58 0.031
3 AF7 59 2.472
3 AF7 60 6.378
3 AF7 61 9.308
3 AF7 62 9.308
3 AF7 63 8.331
3 AF7 64 6.866
3 AF7 65 6.378
3 AF7 66 5.890
3 AF7 67 4.425
3 AF7 68 1.984
3 AF7 69 -1.434
3 AF7 70 -2.411
3 AF7 71 -1.923
3 AF7 72 1.495
3 AF7 73 4.425
3 AF7 74 5.402
3 AF7 75 3.937
3 AF7 76 1.984
3 AF7 77 0.031
3 AF7 78 -0.458
3 AF7 79 0.031
3 AF7 80 0.031
3 AF7 81 0.031
3 AF7 82 -0.458
3 AF7 83 -0.458
3 AF7 84 0.519
3 AF7 85 1.984
3 AF7 86 3.937
3 AF7 87 5.402
3 AF7 88 5.890
3 AF7 89 5.402
3 AF7 90 4.913
3 AF7 91 4.425
3 AF7 92 4.913
3 AF7 93 6.378
3 AF7 94 6.866
3 AF7 95 6.866
3 AF7 96 5.402
3 AF7 97 4.913
3 AF7 98 5.890
3 AF7 99 8.331
3 AF7 100 11.261
3 AF7 101 11.749
3 AF7 102 9.308
3 AF7 103 5.402
3 AF7 104 2.472
3 AF7 105 1.495
3 AF7 106 3.448
3 AF7 107 5.402
3 AF7 108 6.378
3 AF7 109 4.913
3 AF7 110 2.960
3 AF7 111 2.472
3 AF7 112 3.448
3 AF7 113 4.913
3 AF7 114 5.890
3 AF7 115 5.402
3 AF7 116 4.913
3 AF7 117 4.425
3 AF7 118 4.425
3 AF7 119 4.425
3 AF7 120 3.937
3 AF7 121 2.472
3 AF7 122 1.007
3 AF7 123 0.519
3 AF7 124 1.007
3 AF7 125 0.519
3 AF7 126 0.031
3 AF7 127 -0.946
3 AF7 128 0.031
3 AF7 129 2.472
3 AF7 130 5.402
3 AF7 131 7.355
3 AF7 132 6.866
3 AF7 133 3.448
3 AF7 134 -0.458
3 AF7 135 -2.411
3 AF7 136 -1.923
3 AF7 137 0.031
3 AF7 138 1.007
3 AF7 139 -0.458
3 AF7 140 -4.364
3 AF7 141 -8.759
3 AF7 142 -11.200
3 AF7 143 -12.177
3 AF7 144 -10.712
3 AF7 145 -7.782
3 AF7 146 -4.364
3 AF7 147 -1.434
3 AF7 148 1.007
3 AF7 149 1.007
3 AF7 150 -0.946
3 AF7 151 -3.387
3 AF7 152 -4.852
3 AF7 153 -4.852
3 AF7 154 -2.899
3 AF7 155 -0.458
3 AF7 156 1.007
3 AF7 157 0.031
3 AF7 158 -2.899
3 AF7 159 -4.852
3 AF7 160 -5.829
3 AF7 161 -5.341
3 AF7 162 -3.876
3 AF7 163 -2.899
3 AF7 164 -3.387
3 AF7 165 -3.876
3 AF7 166 -3.876
3 AF7 167 -3.876
3 AF7 168 -2.899
3 AF7 169 -1.434
3 AF7 170 -0.458
3 AF7 171 0.519
3 AF7 172 1.495
3 AF7 173 2.472
3 AF7 174 3.937
3 AF7 175 4.913
3 AF7 176 5.402
3 AF7 177 3.937
3 AF7 178 2.472
3 AF7 179 1.007
3 AF7 180 0.519
3 AF7 181 1.495
3 AF7 182 2.960
3 AF7 183 4.913
3 AF7 184 6.378
3 AF7 185 7.843
3 AF7 186 8.820
3 AF7 187 9.308
3 AF7 188 8.820
3 AF7 189 6.866
3 AF7 190 3.937
3 AF7 191 1.495
3 AF7 192 0.031
3 AF7 193 0.031
3 AF7 194 1.495
3 AF7 195 3.448
3 AF7 196 4.913
3 AF7 197 5.402
3 AF7 198 4.425
3 AF7 199 3.448
3 AF7 200 3.448
3 AF7 201 4.425
3 AF7 202 5.890
3 AF7 203 8.331
3 AF7 204 9.308
3 AF7 205 8.820
3 AF7 206 6.866
3 AF7 207 4.913
3 AF7 208 3.448
3 AF7 209 3.448
3 AF7 210 4.913
3 AF7 211 6.866
3 AF7 212 8.820
3 AF7 213 9.308
3 AF7 214 8.820
3 AF7 215 7.843
3 AF7 216 5.402
3 AF7 217 4.425
3 AF7 218 4.425
3 AF7 219 5.402
3 AF7 220 7.355
3 AF7 221 8.331
3 AF7 222 7.355
3 AF7 223 4.913
3 AF7 224 2.960
3 AF7 225 1.984
3 AF7 226 3.448
3 AF7 227 5.890
3 AF7 228 7.843
3 AF7 229 8.820
3 AF7 230 8.820
3 AF7 231 8.820
3 AF7 232 8.820
3 AF7 233 9.308
3 AF7 234 9.796
3 AF7 235 9.308
3 AF7 236 7.843
3 AF7 237 6.866
3 AF7 238 6.378
3 AF7 239 7.355
3 AF7 240 9.308
3 AF7 241 12.238
3 AF7 242 14.191
3 AF7 243 14.679
3 AF7 244 14.191
3 AF7 245 12.726
3 AF7 246 11.749
3 AF7 247 11.261
3 AF7 248 11.261
3 AF7 249 10.773
3 AF7 250 8.820
3 AF7 251 5.402
3 AF7 252 2.472
3 AF7 253 1.495
3 AF7 254 4.425
3 AF7 255 9.796
# AF8 chan 33
3 AF8 0 0.031
3 AF8 1 -2.899
3 AF8 2 -4.852
3 AF8 3 -5.829
3 AF8 4 -4.852
3 AF8 5 -3.876
3 AF8 6 -3.387
3 AF8 7 -4.364
3 AF8 8 -6.317
3 AF8 9 -7.782
3 AF8 10 -6.317
3 AF8 11 -2.899
3 AF8 12 0.519
3 AF8 13 2.472
3 AF8 14 1.007
3 AF8 15 -1.923
3 AF8 16 -5.341
3 AF8 17 -6.805
3 AF8 18 -5.341
3 AF8 19 -1.434
3 AF8 20 2.960
3 AF8 21 6.378
3 AF8 22 6.866
3 AF8 23 3.937
3 AF8 24 -0.946
3 AF8 25 -5.341
3 AF8 26 -5.829
3 AF8 27 -2.411
3 AF8 28 3.448
3 AF8 29 8.331
3 AF8 30 9.796
3 AF8 31 6.866
3 AF8 32 1.495
3 AF8 33 -3.876
3 AF8 34 -5.829
3 AF8 35 -4.364
3 AF8 36 -0.458
3 AF8 37 3.937
3 AF8 38 7.355
3 AF8 39 8.820
3 AF8 40 8.331
3 AF8 41 6.866
3 AF8 42 5.402
3 AF8 43 4.913
3 AF8 44 4.913
3 AF8 45 4.425
3 AF8 46 4.425
3 AF8 47 3.937
3 AF8 48 3.448
3 AF8 49 2.960
3 AF8 50 1.984
3 AF8 51 0.031
3 AF8 52 -2.899
3 AF8 53 -5.341
3 AF8 54 -5.829
3 AF8 55 -3.387
3 AF8 56 1.007
3 AF8 57 5.402
3 AF8 58 8.331
3 AF8 59 8.331
3 AF8 60 6.378
3 AF8 61 3.448
3 AF8 62 1.495
3 AF8 63 0.519
3 AF8 64 0.519
3 AF8 65 1.984
3 AF8 66 4.425
3 AF8 67 7.355
3 AF8 68 7.843
3 AF8 69 5.890
3 AF8 70 2.472
3 AF8 71 -1.434
3 AF8 72 -2.411
3 AF8 73 -0.458
3 AF8 74 4.425
3 AF8 75 7.843
3 AF8 76 8.820
3 AF8 77 5.890
3 AF8 78 1.007
3 AF8 79 -2.899
3 AF8 80 -4.852
3 AF8 81 -3.876
3 AF8 82 -2.411
3 AF8 83 -1.434
3 AF8 84 -1.434
3 AF8 85 -1.434
3 AF8 86 0.031
3 AF8 87 2.960
3 AF8 88 4.913
3 AF8 89 5.890
3 AF8 90 4.913
3 AF8 91 2.472
3 AF8 92 1.495
3 AF8 93 1.984
3 AF8 94 3.448
3 AF8 95 3.937
3 AF8 96 3.448
3 AF8 97 3.448
3 AF8 98 5.890
3 AF8 99 10.284
3 AF8 100 14.191
3 AF8 101 14.679
3 AF8 102 11.749
3 AF8 103 6.866
3 AF8 104 3.937
3 AF8 105 4.425
3 AF8 106 6.866
3 AF8 107 8.820
3 AF8 108 8.331
3 AF8 109 5.402
3 AF8 110 1.984
3 AF8 111 -0.946
3 AF8 112 -2.899
3 AF8 113 -3.876
3 AF8 114 -3.387
3 AF8 115 -0.946
3 AF8 116 2.960
3 AF8 117 6.866
3 AF8 118 7.843
3 AF8 119 4.913
