# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
7 PZ 40 -8.748
7 PZ 41 -9.237
7 PZ 42 -9.725
7 PZ 43 -10.702
7 PZ 44 -12.166
7 PZ 45 -14.119
7 PZ 46 -15.096
7 PZ 47 -14.608
7 PZ 48 -14.119
7 PZ 49 -13.143
7 PZ 50 -12.655
7 PZ 51 -12.166
7 PZ 52 -12.655
7 PZ 53 -12.655
7 PZ 54 -12.166
7 PZ 55 -12.166
7 PZ 56 -13.143
7 PZ 57 -13.631
7 PZ 58 -14.608
7 PZ 59 -15.096
7 PZ 60 -14.119
7 PZ 61 -11.678
7 PZ 62 -9.237
7 PZ 63 -7.284
7 PZ 64 -6.795
7 PZ 65 -7.284
7 PZ 66 -8.748
7 PZ 67 -10.213
7 PZ 68 -11.190
7 PZ 69 -11.190
7 PZ 70 -11.190
7 PZ 71 -10.213
7 PZ 72 -9.237
7 PZ 73 -8.260
7 PZ 74 -6.795
7 PZ 75 -6.307
7 PZ 76 -7.284
7 PZ 77 -9.237
7 PZ 78 -11.678
7 PZ 79 -13.631
7 PZ 80 -14.608
7 PZ 81 -14.608
7 PZ 82 -14.119
7 PZ 83 -13.143
7 PZ 84 -11.678
7 PZ 85 -10.213
7 PZ 86 -9.237
7 PZ 87 -9.725
7 PZ 88 -11.190
7 PZ 89 -14.119
7 PZ 90 -17.049
7 PZ 91 -18.026
7 PZ 92 -17.049
7 PZ 93 -14.119
7 PZ 94 -10.213
7 PZ 95 -7.284
7 PZ 96 -5.330
7 PZ 97 -4.842
7 PZ 98 -4.354
7 PZ 99 -3.866
7 PZ 100 -4.354
7 PZ 101 -5.330
7 PZ 102 -7.772
7 PZ 103 -10.213
7 PZ 104 -12.166
7 PZ 105 -12.655
7 PZ 106 -12.655
7 PZ 107 -11.678
7 PZ 108 -11.678
7 PZ 109 -12.166
7 PZ 110 -12.655
7 PZ 111 -12.655
7 PZ 112 -12.166
7 PZ 113 -11.678
7 PZ 114 -11.678
7 PZ 115 -11.678
7 PZ 116 -12.166
7 PZ 117 -11.678
7 PZ 118 -11.190
7 PZ 119 -10.213
7 PZ 120 -10.213
7 PZ 121 -11.678
7 PZ 122 -13.143
7 PZ 123 -14.608
7 PZ 124 -15.096
7 PZ 125 -14.608
7 PZ 126 -14.119
7 PZ 127 -14.608
7 PZ 128 -16.073
7 PZ 129 -17.537
7 PZ 130 -18.026
7 PZ 131 -17.537
7 PZ 132 -16.073
7 PZ 133 -15.096
7 PZ 134 -14.119
7 PZ 135 -14.608
7 PZ 136 -15.584
7 PZ 137 -17.049
7 PZ 138 -17.537
7 PZ 139 -18.514
7 PZ 140 -19.002
7 PZ 141 -18.514
7 PZ 142 -19.002
7 PZ 143 -18.514
7 PZ 144 -17.049
7 PZ 145 -16.561
7 PZ 146 -15.584
7 PZ 147 -15.096
7 PZ 148 -14.608
7 PZ 149 -14.119
7 PZ 150 -13.143
7 PZ 151 -13.631
7 PZ 152 -14.119
7 PZ 153 -14.119
7 PZ 154 -14.119
7 PZ 155 -12.655
7 PZ 156 -11.190
7 PZ 157 -10.213
7 PZ 158 -10.702
7 PZ 159 -12.655
7 PZ 160 -14.608
7 PZ 161 -15.584
7 PZ 162 -16.073
7 PZ 163 -15.584
7 PZ 164 -15.584
7 PZ 165 -17.049
7 PZ 166 -19.002
7 PZ 167 -19.491
7 PZ 168 -19.002
7 PZ 169 -17.049
7 PZ 170 -16.073
7 PZ 171 -17.049
7 PZ 172 -19.002
7 PZ 173 -21.444
7 PZ 174 -22.909
7 PZ 175 -22.420
7 PZ 176 -20.955
7 PZ 177 -20.467
7 PZ 178 -20.955
7 PZ 179 -21.444
7 PZ 180 -22.420
7 PZ 181 -22.909
7 PZ 182 -23.397
7 PZ 183 -23.885
7 PZ 184 -23.885
7 PZ 185 -23.885
7 PZ 186 -22.909
7 PZ 187 -20.955
7 PZ 188 -19.002
7 PZ 189 -18.026
7 PZ 190 -17.537
7 PZ 191 -18.514
7 PZ 192 -19.979
7 PZ 193 -20.955
7 PZ 194 -21.932
7 PZ 195 -21.932
7 PZ 196 -21.932
7 PZ 197 -21.932
7 PZ 198 -21.444
7 PZ 199 -20.955
7 PZ 200 -19.491
7 PZ 201 -18.026
7 PZ 202 -17.049
7 PZ 203 -17.537
7 PZ 204 -19.491
7 PZ 205 -21.444
7 PZ 206 -23.397
7 PZ 207 -23.885
7 PZ 208 -23.885
7 PZ 209 -22.420
7 PZ 210 -20.467
7 PZ 211 -18.514
7 PZ 212 -17.049
7 PZ 213 -17.049
7 PZ 214 -17.537
7 PZ 215 -19.491
7 PZ 216 -20.955
7 PZ 217 -22.420
7 PZ 218 -23.397
7 PZ 219 -23.885
7 PZ 220 -24.862
7 PZ 221 -25.838
7 PZ 222 -26.327
7 PZ 223 -26.815
7 PZ 224 -26.815
7 PZ 225 -26.815
7 PZ 226 -26.327
7 PZ 227 -26.327
7 PZ 228 -26.327
7 PZ 229 -26.327
7 PZ 230 -26.815
7 PZ 231 -26.815
7 PZ 232 -27.303
7 PZ 233 -28.280
7 PZ 234 -29.256
7 PZ 235 -30.721
7 PZ 236 -32.674
7 PZ 237 -34.139
7 PZ 238 -34.627
7 PZ 239 -33.651
7 PZ 240 -31.698
7 PZ 241 -29.744
7 PZ 242 -27.791
7 PZ 243 -26.815
7 PZ 244 -25.838
7 PZ 245 -26.327
7 PZ 246 -27.303
7 PZ 247 -30.233
7 PZ 248 -33.162
7 PZ 249 -35.604
7 PZ 250 -36.092
7 PZ 251 -34.139
7 PZ 252 -30.721
7 PZ 253 -27.303
7 PZ 254 -24.862
7 PZ 255 -23.885
# P8 chan 25
7 P8 0 5.636
7 P8 1 6.612
7 P8 2 5.636
7 P8 3 3.194
7 P8 4 0.753
7 P8 5 -0.224
7 P8 6 -1.200
7 P8 7 -2.177
7 P8 8 -4.130
7 P8 9 -5.595
7 P8 10 -5.595
7 P8 11 -4.618
7 P8 12 -2.665
7 P8 13 -0.712
7 P8 14 0.753
7 P8 15 1.729
7 P8 16 3.194
7 P8 17 5.147
7 P8 18 7.589
7 P8 19 9.542
7 P8 20 10.030
7 P8 21 9.542
7 P8 22 8.565
7 P8 23 7.589
7 P8 24 7.589
7 P8 25 7.589
7 P8 26 6.612
7 P8 27 4.659
7 P8 28 2.706
7 P8 29 0.264
7 P8 30 -0.712
7 P8 31 -0.712
7 P8 32 -0.224
7 P8 33 -0.712
7 P8 34 -0.712
7 P8 35 -0.224
7 P8 36 1.241
7 P8 37 1.729
7 P8 38 1.241
7 P8 39 -0.712
7 P8 40 -2.177
7 P8 41 -3.642
7 P8 42 -3.642
7 P8 43 -2.665
7 P8 44 -1.689
7 P8 45 -2.665
7 P8 46 -4.130
7 P8 47 -5.595
7 P8 48 -6.571
7 P8 49 -7.060
7 P8 50 -6.083
7 P8 51 -4.618
7 P8 52 -2.177
7 P8 53 -0.712
7 P8 54 0.264
7 P8 55 0.264
7 P8 56 -0.224
7 P8 57 -1.200
7 P8 58 -0.712
7 P8 59 -0.224
7 P8 60 -0.224
7 P8 61 -0.712
7 P8 62 -0.712
7 P8 63 -0.224
7 P8 64 0.753
7 P8 65 2.706
7 P8 66 3.194
7 P8 67 3.194
7 P8 68 2.706
7 P8 69 2.218
7 P8 70 2.706
7 P8 71 3.194
7 P8 72 4.171
7 P8 73 4.171
7 P8 74 4.659
7 P8 75 4.171
7 P8 76 4.171
7 P8 77 3.194
7 P8 78 1.729
7 P8 79 -1.200
7 P8 80 -4.130
7 P8 81 -6.083
7 P8 82 -6.571
7 P8 83 -4.618
7 P8 84 -0.712
7 P8 85 2.706
7 P8 86 4.171
7 P8 87 2.706
7 P8 88 -1.200
7 P8 89 -5.595
7 P8 90 -8.036
7 P8 91 -7.548
7 P8 92 -6.083
7 P8 93 -5.107
7 P8 94 -7.060
7 P8 95 -10.478
7 P8 96 -13.896
7 P8 97 -14.872
7 P8 98 -11.454
7 P8 99 -5.107
7 P8 100 0.264
7 P8 101 3.194
7 P8 102 2.218
7 P8 103 -0.712
7 P8 104 -4.130
7 P8 105 -5.107
7 P8 106 -4.618
7 P8 107 -3.153
7 P8 108 -2.177
7 P8 109 -2.665
7 P8 110 -3.642
7 P8 111 -4.130
7 P8 112 -5.595
7 P8 113 -8.525
7 P8 114 -12.919
7 P8 115 -17.314
7 P8 116 -19.755
7 P8 117 -18.778
7 P8 118 -14.872
7 P8 119 -12.431
7 P8 120 -12.919
7 P8 121 -17.314
7 P8 122 -22.196
7 P8 123 -24.638
7 P8 124 -23.661
7 P8 125 -20.732
7 P8 126 -20.243
7 P8 127 -22.685
7 P8 128 -26.103
7 P8 129 -27.079
7 P8 130 -24.638
7 P8 131 -21.220
7 P8 132 -19.755
7 P8 133 -21.220
7 P8 134 -24.638
7 P8 135 -26.591
7 P8 136 -25.614
7 P8 137 -21.708
7 P8 138 -19.267
7 P8 139 -19.755
7 P8 140 -24.150
7 P8 141 -29.032
7 P8 142 -31.474
7 P8 143 -30.009
7 P8 144 -26.591
7 P8 145 -23.661
7 P8 146 -21.708
7 P8 147 -21.220
7 P8 148 -21.708
7 P8 149 -21.708
7 P8 150 -22.685
7 P8 151 -24.638
7 P8 152 -27.568
7 P8 153 -29.521
7 P8 154 -29.521
7 P8 155 -27.079
7 P8 156 -22.685
7 P8 157 -19.267
7 P8 158 -17.802
7 P8 159 -19.267
7 P8 160 -21.708
7 P8 161 -23.173
7 P8 162 -23.661
7 P8 163 -22.685
7 P8 164 -21.708
7 P8 165 -21.708
7 P8 166 -21.708
7 P8 167 -20.732
7 P8 168 -17.802
7 P8 169 -15.361
7 P8 170 -14.872
7 P8 171 -16.825
7 P8 172 -19.755
7 P8 173 -21.220
7 P8 174 -20.732
7 P8 175 -18.778
7 P8 176 -16.825
7 P8 177 -16.337
7 P8 178 -16.825
7 P8 179 -17.314
7 P8 180 -16.825
7 P8 181 -15.849
7 P8 182 -14.872
7 P8 183 -14.872
7 P8 184 -14.384
7 P8 185 -13.407
7 P8 186 -11.943
7 P8 187 -10.478
7 P8 188 -9.989
7 P8 189 -10.966
7 P8 190 -11.943
7 P8 191 -12.919
7 P8 192 -13.407
7 P8 193 -13.896
7 P8 194 -14.384
7 P8 195 -14.872
7 P8 196 -14.872
7 P8 197 -14.384
7 P8 198 -12.919
7 P8 199 -11.943
7 P8 200 -11.454
7 P8 201 -11.943
7 P8 202 -13.896
7 P8 203 -16.337
7 P8 204 -18.778
7 P8 205 -21.220
7 P8 206 -21.220
7 P8 207 -19.267
7 P8 208 -16.825
7 P8 209 -13.896
7 P8 210 -12.431
7 P8 211 -10.966
7 P8 212 -9.989
7 P8 213 -8.525
7 P8 214 -7.548
7 P8 215 -8.525
7 P8 216 -11.454
7 P8 217 -14.872
7 P8 218 -18.290
7 P8 219 -20.243
7 P8 220 -22.196
7 P8 221 -24.150
7 P8 222 -25.614
7 P8 223 -27.568
7 P8 224 -28.056
7 P8 225 -26.591
7 P8 226 -24.638
7 P8 227 -23.173
7 P8 228 -23.173
7 P8 229 -24.150
7 P8 230 -25.126
7 P8 231 -24.150
7 P8 232 -22.196
7 P8 233 -20.732
7 P8 234 -21.708
7 P8 235 -24.638
7 P8 236 -28.056
7 P8 237 -29.032
7 P8 238 -26.103
7 P8 239 -20.732
7 P8 240 -15.849
7 P8 241 -14.384
7 P8 242 -16.337
7 P8 243 -18.778
7 P8 244 -20.732
7 P8 245 -20.732
7 P8 246 -20.732
7 P8 247 -22.685
7 P8 248 -27.568
7 P8 249 -32.450
7 P8 250 -34.403
7 P8 251 -31.962
7 P8 252 -27.568
7 P8 253 -23.173
7 P8 254 -22.196
7 P8 255 -22.685
# P7 chan 26
7 P7 0 6.449
7 P7 1 6.938
7 P7 2 5.961
7 P7 3 2.543
7 P7 4 -1.363
7 P7 5 -5.758
7 P7 6 -9.176
7 P7 7 -10.152
7 P7 8 -8.199
7 P7 9 -5.758
7 P7 10 -4.781
7 P7 11 -6.734
7 P7 12 -11.129
7 P7 13 -14.547
7 P7 14 -14.058
7 P7 15 -11.129
7 P7 16 -6.734
7 P7 17 -4.293
7 P7 18 -4.781
7 P7 19 -5.758
7 P7 20 -4.781
7 P7 21 0.102
7 P7 22 4.985
7 P7 23 6.938
7 P7 24 3.031
7 P7 25 -5.269
7 P7 26 -13.082
7 P7 27 -16.012
7 P7 28 -13.082
7 P7 29 -5.758
7 P7 30 1.078
7 P7 31 4.985
7 P7 32 5.473
7 P7 33 3.520
7 P7 34 0.102
7 P7 35 -2.828
7 P7 36 -5.758
7 P7 37 -7.711
7 P7 38 -9.664
7 P7 39 -9.664
7 P7 40 -8.687
7 P7 41 -7.711
7 P7 42 -7.711
7 P7 43 -9.664
7 P7 44 -13.082
7 P7 45 -16.012
7 P7 46 -16.988
7 P7 47 -16.012
7 P7 48 -13.570
7 P7 49 -11.129
7 P7 50 -10.640
7 P7 51 -11.617
7 P7 52 -12.105
7 P7 53 -11.129
7 P7 54 -8.199
7 P7 55 -6.246
7 P7 56 -6.246
7 P7 57 -9.176
7 P7 58 -12.594
7 P7 59 -12.594
7 P7 60 -7.223
7 P7 61 0.590
7 P7 62 7.426
7 P7 63 9.379
7 P7 64 6.449
7 P7 65 1.078
7 P7 66 -1.851
7 P7 67 -2.340
7 P7 68 -1.363
7 P7 69 -3.316
7 P7 70 -7.711
7 P7 71 -12.105
7 P7 72 -12.105
7 P7 73 -8.199
7 P7 74 -1.851
7 P7 75 1.567
7 P7 76 0.102
7 P7 77 -4.781
7 P7 78 -9.664
7 P7 79 -11.617
7 P7 80 -10.640
7 P7 81 -9.664
7 P7 82 -9.664
7 P7 83 -10.152
7 P7 84 -9.176
7 P7 85 -5.269
7 P7 86 -0.875
7 P7 87 1.567
7 P7 88 -1.363
7 P7 89 -9.176
7 P7 90 -18.453
7 P7 91 -23.336
7 P7 92 -20.894
7 P7 93 -11.129
7 P7 94 2.055
7 P7 95 14.262
7 P7 96 21.098
7 P7 97 21.098
7 P7 98 16.703
7 P7 99 9.867
7 P7 100 2.543
7 P7 101 -4.293
7 P7 102 -11.129
7 P7 103 -18.453
7 P7 104 -23.824
7 P7 105 -26.265
7 P7 106 -24.312
7 P7 107 -18.453
7 P7 108 -12.105
7 P7 109 -8.687
7 P7 110 -9.176
7 P7 111 -12.594
7 P7 112 -16.012
7 P7 113 -16.988
7 P7 114 -15.035
7 P7 115 -12.105
7 P7 116 -10.640
7 P7 117 -12.105
7 P7 118 -15.035
7 P7 119 -17.476
7 P7 120 -17.476
7 P7 121 -15.523
7 P7 122 -14.058
7 P7 123 -13.570
7 P7 124 -15.523
7 P7 125 -17.476
7 P7 126 -18.941
7 P7 127 -19.918
7 P7 128 -20.406
7 P7 129 -22.848
7 P7 130 -25.289
7 P7 131 -26.265
7 P7 132 -23.336
7 P7 133 -17.476
7 P7 134 -12.594
7 P7 135 -11.617
7 P7 136 -16.012
7 P7 137 -23.336
7 P7 138 -28.707
7 P7 139 -30.172
7 P7 140 -26.754
7 P7 141 -21.871
7 P7 142 -19.430
7 P7 143 -20.406
7 P7 144 -22.848
7 P7 145 -24.312
7 P7 146 -23.336
7 P7 147 -19.918
7 P7 148 -16.012
7 P7 149 -14.547
7 P7 150 -14.547
7 P7 151 -14.547
7 P7 152 -13.570
7 P7 153 -12.105
7 P7 154 -10.152
7 P7 155 -9.664
7 P7 156 -10.640
7 P7 157 -13.082
7 P7 158 -16.988
7 P7 159 -20.406
7 P7 160 -22.848
7 P7 161 -22.359
7 P7 162 -19.430
7 P7 163 -16.500
7 P7 164 -14.547
7 P7 165 -16.012
7 P7 166 -19.918
7 P7 167 -23.824
7 P7 168 -26.265
7 P7 169 -25.777
7 P7 170 -23.824
7 P7 171 -22.848
7 P7 172 -23.336
7 P7 173 -23.824
7 P7 174 -22.359
7 P7 175 -19.918
7 P7 176 -16.988
7 P7 177 -16.500
7 P7 178 -19.430
7 P7 179 -24.312
7 P7 180 -28.219
7 P7 181 -29.195
7 P7 182 -27.730
7 P7 183 -25.289
7 P7 184 -24.312
7 P7 185 -25.289
7 P7 186 -26.754
7 P7 187 -25.777
7 P7 188 -21.383
7 P7 189 -15.035
7 P7 190 -10.640
7 P7 191 -11.129
7 P7 192 -16.988
7 P7 193 -25.289
7 P7 194 -30.660
7 P7 195 -31.148
7 P7 196 -27.242
7 P7 197 -21.871
7 P7 198 -19.430
7 P7 199 -20.894
7 P7 200 -23.824
7 P7 201 -24.312
7 P7 202 -21.383
7 P7 203 -16.988
7 P7 204 -14.058
7 P7 205 -16.500
7 P7 206 -22.848
7 P7 207 -30.172
7 P7 208 -34.078
7 P7 209 -32.613
7 P7 210 -27.242
7 P7 211 -20.406
7 P7 212 -16.988
7 P7 213 -16.988
7 P7 214 -19.430
7 P7 215 -21.871
7 P7 216 -23.336
7 P7 217 -24.801
7 P7 218 -26.754
7 P7 219 -29.195
7 P7 220 -31.637
7 P7 221 -31.637
7 P7 222 -29.195
7 P7 223 -26.265
7 P7 224 -23.336
7 P7 225 -21.871
7 P7 226 -21.871
7 P7 227 -22.848
7 P7 228 -25.289
7 P7 229 -29.683
7 P7 230 -35.055
7 P7 231 -39.449
7 P7 232 -40.914
7 P7 233 -39.449
7 P7 234 -36.031
7 P7 235 -34.078
7 P7 236 -34.566
7 P7 237 -36.519
7 P7 238 -37.984
7 P7 239 -36.031
7 P7 240 -32.125
7 P7 241 -28.707
7 P7 242 -27.242
7 P7 243 -27.730
7 P7 244 -29.683
7 P7 245 -31.637
7 P7 246 -33.101
7 P7 247 -35.543
7 P7 248 -37.984
7 P7 249 -39.449
7 P7 250 -37.008
7 P7 251 -30.172
7 P7 252 -20.894
7 P7 253 -11.617
7 P7 254 -6.734
7 P7 255 -7.223
# PO2 chan 27
7 PO2 0 4.008
7 PO2 1 4.008
7 PO2 2 3.031
7 PO2 3 1.078
7 PO2 4 -0.875
7 PO2 5 -2.828
7 PO2 6 -4.781
7 PO2 7 -6.246
7 PO2 8 -6.734
7 PO2 9 -6.246
7 PO2 10 -5.269
7 PO2 11 -4.781
7 PO2 12 -5.269
7 PO2 13 -6.734
7 PO2 14 -7.223
7 PO2 15 -6.734
7 PO2 16 -4.781
7 PO2 17 -2.828
7 PO2 18 -0.875
7 PO2 19 0.102
7 PO2 20 0.590
7 PO2 21 1.567
7 PO2 22 2.055
7 PO2 23 2.543
7 PO2 24 1.078
7 PO2 25 -1.363
7 PO2 26 -4.781
7 PO2 27 -7.223
7 PO2 28 -8.199
7 PO2 29 -8.199
7 PO2 30 -7.223
7 PO2 31 -7.711
7 PO2 32 -9.176
7 PO2 33 -10.640
7 PO2 34 -11.617
7 PO2 35 -11.617
7 PO2 36 -10.640
7 PO2 37 -9.176
7 PO2 38 -8.687
7 PO2 39 -9.176
7 PO2 40 -10.152
7 PO2 41 -11.129
7 PO2 42 -11.129
7 PO2 43 -11.617
7 PO2 44 -12.105
7 PO2 45 -12.594
7 PO2 46 -13.082
7 PO2 47 -12.594
7 PO2 48 -12.105
7 PO2 49 -11.129
7 PO2 50 -10.152
7 PO2 51 -10.152
7 PO2 52 -9.664
7 PO2 53 -8.687
7 PO2 54 -8.199
7 PO2 55 -8.687
7 PO2 56 -9.664
7 PO2 57 -11.129
7 PO2 58 -12.594
7 PO2 59 -13.082
7 PO2 60 -12.105
7 PO2 61 -10.152
7 PO2 62 -7.711
7 PO2 63 -5.758
7 PO2 64 -5.269
7 PO2 65 -5.758
7 PO2 66 -7.223
7 PO2 67 -7.711
7 PO2 68 -7.711
7 PO2 69 -7.711
7 PO2 70 -7.711
7 PO2 71 -7.223
7 PO2 72 -7.223
7 PO2 73 -6.734
7 PO2 74 -5.758
7 PO2 75 -5.269
7 PO2 76 -5.758
7 PO2 77 -7.711
7 PO2 78 -10.152
7 PO2 79 -12.594
7 PO2 80 -13.570
7 PO2 81 -13.082
7 PO2 82 -12.594
7 PO2 83 -11.617
7 PO2 84 -10.152
7 PO2 85 -8.687
7 PO2 86 -7.223
7 PO2 87 -7.223
7 PO2 88 -8.687
7 PO2 89 -12.105
7 PO2 90 -16.012
7 PO2 91 -17.965
7 PO2 92 -16.988
7 PO2 93 -14.058
7 PO2 94 -10.640
7 PO2 95 -8.687
7 PO2 96 -7.711
7 PO2 97 -6.734
7 PO2 98 -4.781
7 PO2 99 -2.340
7 PO2 100 -1.363
7 PO2 101 -2.340
7 PO2 102 -5.758
7 PO2 103 -10.152
7 PO2 104 -12.594
7 PO2 105 -13.082
7 PO2 106 -11.617
7 PO2 107 -10.640
7 PO2 108 -11.129
7 PO2 109 -12.105
7 PO2 110 -13.082
7 PO2 111 -13.082
7 PO2 112 -13.082
7 PO2 113 -13.082
7 PO2 114 -14.547
7 PO2 115 -16.012
7 PO2 116 -16.988
7 PO2 117 -16.012
7 PO2 118 -14.058
7 PO2 119 -12.594
7 PO2 120 -13.082
7 PO2 121 -16.012
7 PO2 122 -19.430
7 PO2 123 -21.871
7 PO2 124 -21.871
7 PO2 125 -19.918
7 PO2 126 -18.941
7 PO2 127 -19.430
7 PO2 128 -20.894
7 PO2 129 -22.848
7 PO2 130 -23.336
7 PO2 131 -22.359
7 PO2 132 -19.918
7 PO2 133 -18.941
7 PO2 134 -18.453
7 PO2 135 -19.430
7 PO2 136 -20.406
7 PO2 137 -20.406
7 PO2 138 -20.406
7 PO2 139 -21.383
7 PO2 140 -22.848
7 PO2 141 -24.801
7 PO2 142 -25.289
7 PO2 143 -24.801
7 PO2 144 -22.848
7 PO2 145 -20.406
7 PO2 146 -18.941
7 PO2 147 -18.941
7 PO2 148 -18.941
7 PO2 149 -18.941
7 PO2 150 -18.453
7 PO2 151 -18.941
7 PO2 152 -19.918
7 PO2 153 -20.894
7 PO2 154 -20.894
7 PO2 155 -19.430
7 PO2 156 -16.988
7 PO2 157 -15.035
7 PO2 158 -15.035
7 PO2 159 -16.988
7 PO2 160 -19.918
7 PO2 161 -21.871
7 PO2 162 -21.871
7 PO2 163 -20.894
7 PO2 164 -20.894
7 PO2 165 -21.871
7 PO2 166 -23.336
7 PO2 167 -22.848
7 PO2 168 -20.894
7 PO2 169 -18.453
7 PO2 170 -16.988
7 PO2 171 -18.941
7 PO2 172 -22.848
7 PO2 173 -25.777
7 PO2 174 -26.754
7 PO2 175 -25.289
7 PO2 176 -23.336
7 PO2 177 -21.871
7 PO2 178 -22.359
7 PO2 179 -23.336
7 PO2 180 -24.312
7 PO2 181 -24.801
7 PO2 182 -24.801
7 PO2 183 -25.777
7 PO2 184 -25.777
7 PO2 185 -24.801
7 PO2 186 -21.871
7 PO2 187 -19.430
7 PO2 188 -16.500
7 PO2 189 -16.012
7 PO2 190 -16.988
7 PO2 191 -19.430
7 PO2 192 -20.894
7 PO2 193 -21.383
7 PO2 194 -20.894
7 PO2 195 -20.894
7 PO2 196 -21.871
7 PO2 197 -22.848
7 PO2 198 -23.336
7 PO2 199 -22.848
7 PO2 200 -21.383
7 PO2 201 -19.918
7 PO2 202 -19.430
7 PO2 203 -20.894
7 PO2 204 -23.336
7 PO2 205 -25.289
7 PO2 206 -26.265
7 PO2 207 -26.265
7 PO2 208 -24.801
7 PO2 209 -22.848
7 PO2 210 -19.918
7 PO2 211 -17.476
7 PO2 212 -15.523
7 PO2 213 -15.035
7 PO2 214 -15.035
7 PO2 215 -16.988
7 PO2 216 -19.430
7 PO2 217 -22.359
7 PO2 218 -24.801
7 PO2 219 -26.265
7 PO2 220 -27.730
7 PO2 221 -29.195
7 PO2 222 -30.660
7 PO2 223 -31.637
7 PO2 224 -32.125
7 PO2 225 -32.125
7 PO2 226 -31.148
7 PO2 227 -30.172
7 PO2 228 -29.195
7 PO2 229 -28.219
7 PO2 230 -27.730
7 PO2 231 -27.242
7 PO2 232 -27.242
7 PO2 233 -27.730
7 PO2 234 -29.195
7 PO2 235 -31.637
7 PO2 236 -33.590
7 PO2 237 -35.055
7 PO2 238 -34.566
7 PO2 239 -32.613
7 PO2 240 -30.660
7 PO2 241 -28.707
7 PO2 242 -26.754
7 PO2 243 -26.265
7 PO2 244 -26.265
7 PO2 245 -26.754
7 PO2 246 -28.707
7 PO2 247 -32.125
7 PO2 248 -36.519
7 PO2 249 -39.449
7 PO2 250 -40.426
7 PO2 251 -37.496
7 PO2 252 -32.125
7 PO2 253 -26.754
7 PO2 254 -23.336
7 PO2 255 -21.871
# PO1 chan 28
7 PO1 0 2.350
7 PO1 1 2.350
7 PO1 2 1.862
7 PO1 3 0.397
7 PO1 4 -1.068
7 PO1 5 -3.021
7 PO1 6 -4.486
7 PO1 7 -5.463
7 PO1 8 -5.951
7 PO1 9 -6.439
7 PO1 10 -6.927
7 PO1 11 -7.904
7 PO1 12 -9.857
7 PO1 13 -11.322
7 PO1 14 -11.810
7 PO1 15 -9.857
7 PO1 16 -5.951
7 PO1 17 -2.045
7 PO1 18 -0.092
7 PO1 19 0.397
7 PO1 20 0.397
7 PO1 21 -0.092
7 PO1 22 -0.580
7 PO1 23 -1.556
7 PO1 24 -3.510
7 PO1 25 -6.439
7 PO1 26 -9.857
7 PO1 27 -11.322
7 PO1 28 -10.345
7 PO1 29 -7.904
7 PO1 30 -5.463
7 PO1 31 -4.486
7 PO1 32 -5.463
7 PO1 33 -7.904
7 PO1 34 -10.345
7 PO1 35 -11.322
7 PO1 36 -11.322
7 PO1 37 -10.345
7 PO1 38 -9.857
7 PO1 39 -9.857
7 PO1 40 -10.345
7 PO1 41 -10.834
7 PO1 42 -11.810
7 PO1 43 -13.275
7 PO1 44 -14.740
7 PO1 45 -16.693
7 PO1 46 -17.670
7 PO1 47 -16.693
7 PO1 48 -15.228
7 PO1 49 -13.763
7 PO1 50 -12.787
7 PO1 51 -13.275
7 PO1 52 -13.275
7 PO1 53 -13.275
7 PO1 54 -11.810
7 PO1 55 -11.322
7 PO1 56 -11.322
7 PO1 57 -12.299
7 PO1 58 -14.252
7 PO1 59 -15.717
7 PO1 60 -14.740
7 PO1 61 -12.299
7 PO1 62 -7.904
7 PO1 63 -4.974
7 PO1 64 -3.998
7 PO1 65 -5.463
7 PO1 66 -7.416
7 PO1 67 -9.369
7 PO1 68 -10.834
7 PO1 69 -10.834
7 PO1 70 -10.834
7 PO1 71 -10.345
7 PO1 72 -9.369
7 PO1 73 -7.904
7 PO1 74 -6.439
7 PO1 75 -6.439
7 PO1 76 -7.904
7 PO1 77 -10.834
7 PO1 78 -13.763
7 PO1 79 -15.717
7 PO1 80 -16.205
7 PO1 81 -15.717
7 PO1 82 -14.252
7 PO1 83 -13.275
7 PO1 84 -11.322
7 PO1 85 -9.369
7 PO1 86 -7.416
7 PO1 87 -6.927
7 PO1 88 -9.369
7 PO1 89 -13.763
7 PO1 90 -18.158
7 PO1 91 -20.111
7 PO1 92 -18.158
7 PO1 93 -13.275
7 PO1 94 -7.416
7 PO1 95 -2.045
7 PO1 96 1.373
7 PO1 97 2.838
7 PO1 98 3.326
7 PO1 99 2.838
7 PO1 100 0.885
7 PO1 101 -3.021
7 PO1 102 -7.904
7 PO1 103 -12.299
7 PO1 104 -15.717
7 PO1 105 -16.205
7 PO1 106 -15.228
7 PO1 107 -13.763
7 PO1 108 -13.275
7 PO1 109 -13.275
7 PO1 110 -14.252
7 PO1 111 -14.740
7 PO1 112 -14.252
7 PO1 113 -14.252
7 PO1 114 -14.740
7 PO1 115 -15.717
7 PO1 116 -15.717
7 PO1 117 -14.740
7 PO1 118 -12.787
7 PO1 119 -10.834
7 PO1 120 -10.834
7 PO1 121 -12.299
7 PO1 122 -15.228
7 PO1 123 -18.158
7 PO1 124 -19.135
7 PO1 125 -19.135
7 PO1 126 -18.158
7 PO1 127 -18.646
7 PO1 128 -20.111
7 PO1 129 -22.064
