# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 PO8 20 1.058
89 PO8 21 2.035
89 PO8 22 1.546
89 PO8 23 0.081
89 PO8 24 -2.848
89 PO8 25 -6.266
89 PO8 26 -8.219
89 PO8 27 -8.219
89 PO8 28 -7.731
89 PO8 29 -7.731
89 PO8 30 -8.708
89 PO8 31 -10.173
89 PO8 32 -11.149
89 PO8 33 -10.173
89 PO8 34 -7.731
89 PO8 35 -6.266
89 PO8 36 -5.778
89 PO8 37 -7.731
89 PO8 38 -9.684
89 PO8 39 -11.149
89 PO8 40 -10.173
89 PO8 41 -8.219
89 PO8 42 -5.778
89 PO8 43 -4.801
89 PO8 44 -4.801
89 PO8 45 -5.290
89 PO8 46 -4.801
89 PO8 47 -3.825
89 PO8 48 -2.848
89 PO8 49 -2.848
89 PO8 50 -4.313
89 PO8 51 -5.778
89 PO8 52 -6.266
89 PO8 53 -6.266
89 PO8 54 -5.290
89 PO8 55 -5.778
89 PO8 56 -6.266
89 PO8 57 -6.755
89 PO8 58 -5.778
89 PO8 59 -3.337
89 PO8 60 0.081
89 PO8 61 2.035
89 PO8 62 2.035
89 PO8 63 0.570
89 PO8 64 -1.383
89 PO8 65 -1.872
89 PO8 66 -1.383
89 PO8 67 -0.407
89 PO8 68 -0.895
89 PO8 69 -2.360
89 PO8 70 -3.825
89 PO8 71 -3.825
89 PO8 72 -2.360
89 PO8 73 -0.407
89 PO8 74 0.081
89 PO8 75 -1.383
89 PO8 76 -4.313
89 PO8 77 -5.778
89 PO8 78 -5.778
89 PO8 79 -3.337
89 PO8 80 -1.872
89 PO8 81 -1.872
89 PO8 82 -4.313
89 PO8 83 -6.266
89 PO8 84 -6.266
89 PO8 85 -3.337
89 PO8 86 0.081
89 PO8 87 2.035
89 PO8 88 1.058
89 PO8 89 -0.407
89 PO8 90 -0.895
89 PO8 91 0.570
89 PO8 92 3.499
89 PO8 93 4.476
89 PO8 94 3.011
89 PO8 95 -0.895
89 PO8 96 -4.801
89 PO8 97 -6.266
89 PO8 98 -5.778
89 PO8 99 -3.825
89 PO8 100 -2.360
89 PO8 101 -2.848
89 PO8 102 -4.313
89 PO8 103 -4.313
89 PO8 104 -2.848
89 PO8 105 1.058
89 PO8 106 5.452
89 PO8 107 8.382
89 PO8 108 9.359
89 PO8 109 8.870
89 PO8 110 8.382
89 PO8 111 7.894
89 PO8 112 6.917
89 PO8 113 4.964
89 PO8 114 1.546
89 PO8 115 -2.848
89 PO8 116 -6.755
89 PO8 117 -8.708
89 PO8 118 -10.173
89 PO8 119 -11.149
89 PO8 120 -13.102
89 PO8 121 -15.544
89 PO8 122 -17.008
89 PO8 123 -16.520
89 PO8 124 -14.567
89 PO8 125 -12.614
89 PO8 126 -11.149
89 PO8 127 -10.173
89 PO8 128 -8.708
89 PO8 129 -6.266
89 PO8 130 -2.848
89 PO8 131 -0.407
89 PO8 132 -0.895
89 PO8 133 -3.825
89 PO8 134 -7.731
89 PO8 135 -10.661
89 PO8 136 -11.637
89 PO8 137 -11.637
89 PO8 138 -10.661
89 PO8 139 -9.684
89 PO8 140 -8.708
89 PO8 141 -8.219
89 PO8 142 -8.219
89 PO8 143 -8.219
89 PO8 144 -8.708
89 PO8 145 -8.219
89 PO8 146 -7.731
89 PO8 147 -6.755
89 PO8 148 -5.290
89 PO8 149 -3.337
89 PO8 150 -0.895
89 PO8 151 1.058
89 PO8 152 1.546
89 PO8 153 0.570
89 PO8 154 -0.895
89 PO8 155 -1.383
89 PO8 156 0.081
89 PO8 157 2.523
89 PO8 158 4.476
89 PO8 159 4.964
89 PO8 160 3.988
89 PO8 161 2.035
89 PO8 162 2.035
89 PO8 163 3.499
89 PO8 164 4.964
89 PO8 165 5.941
89 PO8 166 5.452
89 PO8 167 4.476
89 PO8 168 4.476
89 PO8 169 5.452
89 PO8 170 5.941
89 PO8 171 4.964
89 PO8 172 2.523
89 PO8 173 -0.895
89 PO8 174 -2.360
89 PO8 175 -1.872
89 PO8 176 0.570
89 PO8 177 3.011
89 PO8 178 3.988
89 PO8 179 2.035
89 PO8 180 -0.895
89 PO8 181 -3.337
89 PO8 182 -4.313
89 PO8 183 -4.313
89 PO8 184 -3.337
89 PO8 185 -2.360
89 PO8 186 -1.872
89 PO8 187 -0.407
89 PO8 188 2.035
89 PO8 189 5.452
89 PO8 190 7.894
89 PO8 191 8.382
89 PO8 192 6.917
89 PO8 193 4.476
89 PO8 194 1.546
89 PO8 195 1.058
89 PO8 196 2.523
89 PO8 197 4.964
89 PO8 198 6.429
89 PO8 199 6.429
89 PO8 200 4.476
89 PO8 201 1.058
89 PO8 202 -1.383
89 PO8 203 -2.360
89 PO8 204 -2.360
89 PO8 205 -1.872
89 PO8 206 -1.383
89 PO8 207 -1.383
89 PO8 208 0.081
89 PO8 209 2.035
89 PO8 210 4.476
89 PO8 211 5.941
89 PO8 212 5.452
89 PO8 213 2.523
89 PO8 214 0.081
89 PO8 215 -1.383
89 PO8 216 -1.383
89 PO8 217 -0.407
89 PO8 218 -1.383
89 PO8 219 -3.825
89 PO8 220 -6.266
89 PO8 221 -7.731
89 PO8 222 -7.243
89 PO8 223 -5.290
89 PO8 224 -4.313
89 PO8 225 -4.313
89 PO8 226 -4.801
89 PO8 227 -4.313
89 PO8 228 -2.848
89 PO8 229 -2.360
89 PO8 230 -2.848
89 PO8 231 -5.290
89 PO8 232 -7.731
89 PO8 233 -8.708
89 PO8 234 -8.219
89 PO8 235 -6.266
89 PO8 236 -5.290
89 PO8 237 -5.290
89 PO8 238 -5.778
89 PO8 239 -6.755
89 PO8 240 -8.219
89 PO8 241 -9.196
89 PO8 242 -9.684
89 PO8 243 -9.196
89 PO8 244 -9.196
89 PO8 245 -8.708
89 PO8 246 -8.708
89 PO8 247 -8.708
89 PO8 248 -8.219
89 PO8 249 -6.755
89 PO8 250 -4.801
89 PO8 251 -2.360
89 PO8 252 -0.895
89 PO8 253 -0.895
89 PO8 254 -1.872
89 PO8 255 -3.337
# FCZ chan 56
89 FCZ 0 4.964
89 FCZ 1 4.964
89 FCZ 2 4.476
89 FCZ 3 3.988
89 FCZ 4 3.499
89 FCZ 5 2.523
89 FCZ 6 1.546
89 FCZ 7 1.058
89 FCZ 8 0.570
89 FCZ 9 0.570
89 FCZ 10 0.570
89 FCZ 11 0.081
89 FCZ 12 0.081
89 FCZ 13 0.081
89 FCZ 14 -0.407
89 FCZ 15 0.081
89 FCZ 16 0.081
89 FCZ 17 0.570
89 FCZ 18 1.058
89 FCZ 19 1.058
89 FCZ 20 1.058
89 FCZ 21 1.546
89 FCZ 22 2.035
89 FCZ 23 2.523
89 FCZ 24 3.011
89 FCZ 25 3.499
89 FCZ 26 3.011
89 FCZ 27 2.523
89 FCZ 28 1.546
89 FCZ 29 0.570
89 FCZ 30 -0.407
89 FCZ 31 -1.872
89 FCZ 32 -3.337
89 FCZ 33 -4.313
89 FCZ 34 -4.801
89 FCZ 35 -4.801
89 FCZ 36 -4.313
89 FCZ 37 -3.825
89 FCZ 38 -2.848
89 FCZ 39 -2.360
89 FCZ 40 -1.872
89 FCZ 41 -1.872
89 FCZ 42 -2.360
89 FCZ 43 -2.848
89 FCZ 44 -2.848
89 FCZ 45 -1.383
89 FCZ 46 0.081
89 FCZ 47 2.523
89 FCZ 48 4.476
89 FCZ 49 5.452
89 FCZ 50 4.964
89 FCZ 51 3.988
89 FCZ 52 2.523
89 FCZ 53 1.546
89 FCZ 54 0.570
89 FCZ 55 0.081
89 FCZ 56 -0.407
89 FCZ 57 -1.383
89 FCZ 58 -1.872
89 FCZ 59 -2.360
89 FCZ 60 -2.848
89 FCZ 61 -2.848
89 FCZ 62 -2.848
89 FCZ 63 -1.872
89 FCZ 64 -0.895
89 FCZ 65 0.081
89 FCZ 66 0.081
89 FCZ 67 0.081
89 FCZ 68 0.081
89 FCZ 69 -0.407
89 FCZ 70 0.081
89 FCZ 71 0.570
89 FCZ 72 1.546
89 FCZ 73 2.035
89 FCZ 74 2.035
89 FCZ 75 2.035
89 FCZ 76 1.546
89 FCZ 77 1.546
89 FCZ 78 1.058
89 FCZ 79 0.081
89 FCZ 80 -0.895
89 FCZ 81 -2.360
89 FCZ 82 -3.825
89 FCZ 83 -4.313
89 FCZ 84 -4.313
89 FCZ 85 -4.313
89 FCZ 86 -4.801
89 FCZ 87 -5.290
89 FCZ 88 -4.801
89 FCZ 89 -4.313
89 FCZ 90 -3.825
89 FCZ 91 -3.337
89 FCZ 92 -2.848
89 FCZ 93 -2.848
89 FCZ 94 -3.337
89 FCZ 95 -2.848
89 FCZ 96 -2.848
89 FCZ 97 -2.360
89 FCZ 98 -1.872
89 FCZ 99 -1.872
89 FCZ 100 -1.872
89 FCZ 101 -1.872
89 FCZ 102 -1.383
89 FCZ 103 -0.895
89 FCZ 104 -0.407
89 FCZ 105 -0.407
89 FCZ 106 -0.895
89 FCZ 107 -0.895
89 FCZ 108 -0.895
89 FCZ 109 0.081
89 FCZ 110 0.570
89 FCZ 111 0.570
89 FCZ 112 0.081
89 FCZ 113 -0.407
89 FCZ 114 -0.407
89 FCZ 115 -0.407
89 FCZ 116 0.081
89 FCZ 117 0.081
89 FCZ 118 -0.407
89 FCZ 119 -1.383
89 FCZ 120 -2.360
89 FCZ 121 -3.337
89 FCZ 122 -3.825
89 FCZ 123 -3.825
89 FCZ 124 -3.825
89 FCZ 125 -3.337
89 FCZ 126 -2.848
89 FCZ 127 -1.872
89 FCZ 128 -0.895
89 FCZ 129 0.081
89 FCZ 130 1.058
89 FCZ 131 1.546
89 FCZ 132 1.546
89 FCZ 133 1.546
89 FCZ 134 1.058
89 FCZ 135 1.058
89 FCZ 136 1.058
89 FCZ 137 1.058
89 FCZ 138 1.058
89 FCZ 139 1.058
89 FCZ 140 1.058
89 FCZ 141 1.058
89 FCZ 142 1.058
89 FCZ 143 1.058
89 FCZ 144 0.570
89 FCZ 145 0.081
89 FCZ 146 -0.407
89 FCZ 147 -1.383
89 FCZ 148 -1.872
89 FCZ 149 -2.848
89 FCZ 150 -3.337
89 FCZ 151 -3.337
89 FCZ 152 -2.848
89 FCZ 153 -1.872
89 FCZ 154 -1.872
89 FCZ 155 -1.872
89 FCZ 156 -2.360
89 FCZ 157 -2.360
89 FCZ 158 -2.848
89 FCZ 159 -2.848
89 FCZ 160 -1.872
89 FCZ 161 -1.872
89 FCZ 162 -1.383
89 FCZ 163 -1.872
89 FCZ 164 -1.872
89 FCZ 165 -1.872
89 FCZ 166 -1.383
89 FCZ 167 -1.383
89 FCZ 168 -1.383
89 FCZ 169 -1.872
89 FCZ 170 -2.360
89 FCZ 171 -2.848
89 FCZ 172 -2.360
89 FCZ 173 -1.383
89 FCZ 174 0.081
89 FCZ 175 1.058
89 FCZ 176 2.523
89 FCZ 177 2.523
89 FCZ 178 2.523
89 FCZ 179 2.523
89 FCZ 180 2.523
89 FCZ 181 2.523
89 FCZ 182 2.523
89 FCZ 183 2.523
89 FCZ 184 2.523
89 FCZ 185 2.035
89 FCZ 186 1.058
89 FCZ 187 -0.407
89 FCZ 188 -1.872
89 FCZ 189 -2.848
89 FCZ 190 -2.848
89 FCZ 191 -2.848
89 FCZ 192 -1.872
89 FCZ 193 -1.383
89 FCZ 194 -1.383
89 FCZ 195 -1.872
89 FCZ 196 -1.872
89 FCZ 197 -1.872
89 FCZ 198 -1.383
89 FCZ 199 -0.407
89 FCZ 200 0.570
89 FCZ 201 0.570
89 FCZ 202 0.570
89 FCZ 203 0.570
89 FCZ 204 1.546
89 FCZ 205 1.546
89 FCZ 206 1.546
89 FCZ 207 1.058
89 FCZ 208 0.570
89 FCZ 209 -0.407
89 FCZ 210 -0.895
89 FCZ 211 -0.895
89 FCZ 212 0.081
89 FCZ 213 0.570
89 FCZ 214 1.546
89 FCZ 215 1.058
89 FCZ 216 0.570
89 FCZ 217 0.081
89 FCZ 218 0.570
89 FCZ 219 0.570
89 FCZ 220 1.058
89 FCZ 221 1.058
89 FCZ 222 0.081
89 FCZ 223 -0.407
89 FCZ 224 -0.407
89 FCZ 225 -0.895
89 FCZ 226 -0.407
89 FCZ 227 -0.407
89 FCZ 228 -0.407
89 FCZ 229 -0.407
89 FCZ 230 -0.407
89 FCZ 231 0.081
89 FCZ 232 0.570
89 FCZ 233 1.058
89 FCZ 234 1.546
89 FCZ 235 1.546
89 FCZ 236 1.546
89 FCZ 237 1.546
89 FCZ 238 2.035
89 FCZ 239 2.035
89 FCZ 240 2.523
89 FCZ 241 3.011
89 FCZ 242 3.011
89 FCZ 243 3.011
89 FCZ 244 2.523
89 FCZ 245 2.035
89 FCZ 246 1.546
89 FCZ 247 1.058
89 FCZ 248 1.058
89 FCZ 249 1.058
89 FCZ 250 1.058
89 FCZ 251 1.058
89 FCZ 252 1.058
89 FCZ 253 1.058
89 FCZ 254 1.058
89 FCZ 255 2.035
# POZ chan 57
89 POZ 0 -6.968
89 POZ 1 -7.456
89 POZ 2 -8.433
89 POZ 3 -9.410
89 POZ 4 -9.898
89 POZ 5 -8.433
89 POZ 6 -5.992
89 POZ 7 -3.062
89 POZ 8 -0.132
89 POZ 9 0.844
89 POZ 10 0.844
89 POZ 11 0.356
89 POZ 12 -0.132
89 POZ 13 0.356
89 POZ 14 0.356
89 POZ 15 -0.132
89 POZ 16 -1.109
89 POZ 17 -2.574
89 POZ 18 -3.550
89 POZ 19 -3.062
89 POZ 20 -2.085
89 POZ 21 -0.621
89 POZ 22 -0.132
89 POZ 23 -0.621
89 POZ 24 -1.597
89 POZ 25 -2.085
89 POZ 26 -2.085
89 POZ 27 -1.597
89 POZ 28 -1.109
89 POZ 29 -1.109
89 POZ 30 -1.597
89 POZ 31 -2.085
89 POZ 32 -1.597
89 POZ 33 -0.132
89 POZ 34 2.797
89 POZ 35 4.751
89 POZ 36 5.239
89 POZ 37 3.774
89 POZ 38 0.844
89 POZ 39 -2.085
89 POZ 40 -2.574
89 POZ 41 -1.597
89 POZ 42 0.844
89 POZ 43 2.797
89 POZ 44 3.774
89 POZ 45 3.286
89 POZ 46 1.821
89 POZ 47 1.333
89 POZ 48 0.844
89 POZ 49 1.333
89 POZ 50 1.333
89 POZ 51 0.356
89 POZ 52 -0.132
89 POZ 53 -0.621
89 POZ 54 -0.132
89 POZ 55 0.844
89 POZ 56 1.821
89 POZ 57 2.309
89 POZ 58 2.797
89 POZ 59 2.309
89 POZ 60 2.797
89 POZ 61 4.262
89 POZ 62 5.239
89 POZ 63 5.727
89 POZ 64 5.239
89 POZ 65 4.751
89 POZ 66 3.286
89 POZ 67 2.797
89 POZ 68 3.286
89 POZ 69 3.774
89 POZ 70 3.774
89 POZ 71 2.797
89 POZ 72 1.821
89 POZ 73 1.333
89 POZ 74 1.821
89 POZ 75 2.309
89 POZ 76 2.797
89 POZ 77 2.797
89 POZ 78 2.309
89 POZ 79 2.797
89 POZ 80 3.286
89 POZ 81 4.751
89 POZ 82 4.751
89 POZ 83 3.774
89 POZ 84 2.309
89 POZ 85 2.309
89 POZ 86 3.774
89 POZ 87 6.215
89 POZ 88 7.680
89 POZ 89 8.169
89 POZ 90 8.657
89 POZ 91 8.657
89 POZ 92 9.145
89 POZ 93 10.122
89 POZ 94 9.633
89 POZ 95 7.680
89 POZ 96 4.751
89 POZ 97 1.821
89 POZ 98 0.844
89 POZ 99 2.309
89 POZ 100 3.286
89 POZ 101 2.797
89 POZ 102 1.333
89 POZ 103 -0.621
89 POZ 104 -0.132
89 POZ 105 2.797
89 POZ 106 6.704
89 POZ 107 10.122
89 POZ 108 11.098
89 POZ 109 10.122
89 POZ 110 9.145
89 POZ 111 8.169
89 POZ 112 7.680
89 POZ 113 7.192
89 POZ 114 5.239
89 POZ 115 2.309
89 POZ 116 -0.132
89 POZ 117 -2.574
89 POZ 118 -3.550
89 POZ 119 -4.038
89 POZ 120 -4.038
89 POZ 121 -5.015
89 POZ 122 -5.015
89 POZ 123 -5.015
89 POZ 124 -4.038
89 POZ 125 -2.574
89 POZ 126 -2.085
89 POZ 127 -2.085
89 POZ 128 -2.085
89 POZ 129 -1.109
89 POZ 130 -0.132
89 POZ 131 1.333
89 POZ 132 0.844
89 POZ 133 -0.621
89 POZ 134 -2.574
89 POZ 135 -4.527
89 POZ 136 -5.015
89 POZ 137 -5.015
89 POZ 138 -4.038
89 POZ 139 -4.038
89 POZ 140 -4.527
89 POZ 141 -5.503
89 POZ 142 -5.992
89 POZ 143 -5.992
89 POZ 144 -5.015
89 POZ 145 -3.550
89 POZ 146 -1.597
89 POZ 147 0.844
89 POZ 148 2.797
89 POZ 149 4.751
89 POZ 150 5.727
89 POZ 151 5.727
89 POZ 152 4.751
89 POZ 153 3.774
89 POZ 154 4.262
89 POZ 155 5.239
89 POZ 156 6.215
89 POZ 157 6.704
89 POZ 158 5.727
89 POZ 159 4.262
89 POZ 160 2.797
89 POZ 161 2.797
89 POZ 162 4.751
89 POZ 163 6.215
89 POZ 164 7.192
89 POZ 165 7.680
89 POZ 166 7.192
89 POZ 167 7.192
89 POZ 168 6.704
89 POZ 169 7.192
89 POZ 170 7.192
89 POZ 171 6.215
89 POZ 172 5.239
89 POZ 173 3.774
89 POZ 174 1.821
89 POZ 175 0.844
89 POZ 176 -0.132
89 POZ 177 -0.621
89 POZ 178 -1.109
89 POZ 179 -1.109
89 POZ 180 -1.597
89 POZ 181 -2.085
89 POZ 182 -2.574
89 POZ 183 -3.062
89 POZ 184 -2.085
89 POZ 185 -0.621
89 POZ 186 1.333
89 POZ 187 3.286
89 POZ 188 5.239
89 POZ 189 5.727
89 POZ 190 5.239
89 POZ 191 4.751
89 POZ 192 3.286
89 POZ 193 2.309
89 POZ 194 1.821
89 POZ 195 1.333
89 POZ 196 1.821
89 POZ 197 2.309
89 POZ 198 2.797
89 POZ 199 3.286
89 POZ 200 2.797
89 POZ 201 1.333
89 POZ 202 -0.621
89 POZ 203 -2.085
89 POZ 204 -3.062
89 POZ 205 -2.574
89 POZ 206 -2.085
89 POZ 207 -1.109
89 POZ 208 -0.621
89 POZ 209 0.356
89 POZ 210 1.333
89 POZ 211 2.309
89 POZ 212 3.286
89 POZ 213 3.286
89 POZ 214 3.286
89 POZ 215 2.797
89 POZ 216 2.797
89 POZ 217 2.309
89 POZ 218 1.333
89 POZ 219 0.356
89 POZ 220 -0.621
89 POZ 221 -0.621
89 POZ 222 -0.132
89 POZ 223 0.356
89 POZ 224 0.356
89 POZ 225 -0.621
89 POZ 226 -1.597
89 POZ 227 -2.085
89 POZ 228 -2.085
89 POZ 229 -1.597
89 POZ 230 -1.109
89 POZ 231 -1.109
89 POZ 232 -2.085
89 POZ 233 -3.062
89 POZ 234 -3.550
89 POZ 235 -2.574
89 POZ 236 -1.109
89 POZ 237 -0.621
89 POZ 238 -0.621
89 POZ 239 -2.085
89 POZ 240 -4.038
89 POZ 241 -5.992
89 POZ 242 -6.968
89 POZ 243 -6.480
89 POZ 244 -5.992
89 POZ 245 -5.503
89 POZ 246 -5.992
89 POZ 247 -5.503
89 POZ 248 -4.527
89 POZ 249 -3.062
89 POZ 250 -1.109
89 POZ 251 0.844
89 POZ 252 1.821
89 POZ 253 1.821
89 POZ 254 0.356
89 POZ 255 -0.621
# OZ chan 58
89 OZ 0 -4.883
89 OZ 1 -5.859
89 OZ 2 -8.301
89 OZ 3 -11.719
89 OZ 4 -13.184
89 OZ 5 -12.207
89 OZ 6 -8.789
89 OZ 7 -4.395
89 OZ 8 -0.977
89 OZ 9 0.000
89 OZ 10 -0.488
89 OZ 11 -0.488
89 OZ 12 0.488
89 OZ 13 1.953
89 OZ 14 3.418
89 OZ 15 2.930
89 OZ 16 1.465
89 OZ 17 -1.465
89 OZ 18 -3.418
89 OZ 19 -3.418
89 OZ 20 -1.953
89 OZ 21 0.000
89 OZ 22 1.465
89 OZ 23 0.977
89 OZ 24 -0.977
89 OZ 25 -3.418
89 OZ 26 -4.883
89 OZ 27 -5.859
89 OZ 28 -6.348
89 OZ 29 -6.836
89 OZ 30 -8.301
89 OZ 31 -9.766
89 OZ 32 -10.254
89 OZ 33 -8.301
89 OZ 34 -3.906
89 OZ 35 0.488
89 OZ 36 2.441
89 OZ 37 1.465
89 OZ 38 -2.441
89 OZ 39 -6.348
89 OZ 40 -7.812
89 OZ 41 -5.859
89 OZ 42 -2.441
89 OZ 43 0.977
89 OZ 44 1.953
89 OZ 45 0.977
89 OZ 46 -0.488
89 OZ 47 -0.977
89 OZ 48 -0.488
89 OZ 49 0.000
89 OZ 50 -0.488
89 OZ 51 -1.953
89 OZ 52 -3.906
89 OZ 53 -4.883
89 OZ 54 -2.930
89 OZ 55 -0.977
89 OZ 56 0.977
89 OZ 57 0.977
89 OZ 58 -0.488
89 OZ 59 -2.441
89 OZ 60 -2.930
89 OZ 61 -1.953
89 OZ 62 0.488
89 OZ 63 2.930
89 OZ 64 3.906
89 OZ 65 3.418
89 OZ 66 1.953
89 OZ 67 0.977
89 OZ 68 1.465
89 OZ 69 1.953
89 OZ 70 2.930
89 OZ 71 2.441
89 OZ 72 0.977
89 OZ 73 0.000
89 OZ 74 -0.977
89 OZ 75 -0.977
89 OZ 76 -0.977
89 OZ 77 -1.465
89 OZ 78 -1.953
89 OZ 79 -1.953
89 OZ 80 -0.488
89 OZ 81 0.488
89 OZ 82 0.977
89 OZ 83 -0.488
89 OZ 84 -2.441
89 OZ 85 -2.930
89 OZ 86 -1.465
89 OZ 87 1.465
89 OZ 88 4.883
89 OZ 89 7.324
89 OZ 90 8.789
89 OZ 91 10.254
89 OZ 92 12.695
89 OZ 93 15.137
89 OZ 94 14.648
89 OZ 95 10.742
89 OZ 96 4.883
89 OZ 97 0.000
89 OZ 98 -0.977
89 OZ 99 0.488
89 OZ 100 1.953
89 OZ 101 1.465
89 OZ 102 -1.953
89 OZ 103 -4.883
89 OZ 104 -4.883
89 OZ 105 -0.488
89 OZ 106 6.348
89 OZ 107 11.719
89 OZ 108 13.672
89 OZ 109 11.719
89 OZ 110 8.789
89 OZ 111 6.836
89 OZ 112 6.836
89 OZ 113 7.324
89 OZ 114 5.859
89 OZ 115 2.930
89 OZ 116 -1.953
89 OZ 117 -5.371
89 OZ 118 -7.812
89 OZ 119 -8.789
89 OZ 120 -9.277
89 OZ 121 -10.742
89 OZ 122 -10.742
89 OZ 123 -10.254
89 OZ 124 -8.789
89 OZ 125 -7.812
89 OZ 126 -7.812
89 OZ 127 -8.301
89 OZ 128 -8.301
89 OZ 129 -6.348
89 OZ 130 -1.953
89 OZ 131 1.465
89 OZ 132 1.953
89 OZ 133 0.000
89 OZ 134 -4.395
89 OZ 135 -7.324
89 OZ 136 -7.812
89 OZ 137 -6.348
89 OZ 138 -4.883
89 OZ 139 -4.395
89 OZ 140 -5.371
89 OZ 141 -7.324
89 OZ 142 -8.301
89 OZ 143 -8.301
89 OZ 144 -7.324
89 OZ 145 -6.348
89 OZ 146 -4.883
89 OZ 147 -2.930
89 OZ 148 0.000
89 OZ 149 2.930
89 OZ 150 4.883
89 OZ 151 4.883
89 OZ 152 4.395
89 OZ 153 3.906
89 OZ 154 4.883
89 OZ 155 6.348
89 OZ 156 7.812
89 OZ 157 7.812
89 OZ 158 5.859
89 OZ 159 3.906
89 OZ 160 2.930
89 OZ 161 4.395
89 OZ 162 7.812
89 OZ 163 10.742
89 OZ 164 12.695
89 OZ 165 12.695
89 OZ 166 11.230
89 OZ 167 9.277
89 OZ 168 7.812
89 OZ 169 6.348
89 OZ 170 4.883
89 OZ 171 4.395
89 OZ 172 3.906
89 OZ 173 3.418
89 OZ 174 2.441
89 OZ 175 1.465
89 OZ 176 0.977
89 OZ 177 0.488
89 OZ 178 0.977
89 OZ 179 0.977
89 OZ 180 0.000
89 OZ 181 -1.465
89 OZ 182 -2.930
89 OZ 183 -3.418
89 OZ 184 -2.441
89 OZ 185 0.000
89 OZ 186 2.930
89 OZ 187 5.371
89 OZ 188 6.348
89 OZ 189 6.348
89 OZ 190 5.859
89 OZ 191 4.883
89 OZ 192 4.395
89 OZ 193 3.906
89 OZ 194 3.418
89 OZ 195 2.930
89 OZ 196 2.441
89 OZ 197 2.930
89 OZ 198 3.906
89 OZ 199 5.371
89 OZ 200 5.859
89 OZ 201 4.883
89 OZ 202 2.930
89 OZ 203 0.488
89 OZ 204 -0.977
89 OZ 205 -0.977
89 OZ 206 -0.977
89 OZ 207 -0.488
89 OZ 208 -0.977
89 OZ 209 -0.488
89 OZ 210 0.488
89 OZ 211 2.930
89 OZ 212 5.371
89 OZ 213 6.348
89 OZ 214 5.859
89 OZ 215 3.906
89 OZ 216 1.465
89 OZ 217 0.000
89 OZ 218 -0.488
89 OZ 219 -0.977
89 OZ 220 -0.977
89 OZ 221 -1.465
89 OZ 222 -1.465
89 OZ 223 -0.977
89 OZ 224 -0.488
89 OZ 225 -0.488
89 OZ 226 -0.488
89 OZ 227 -0.488
89 OZ 228 0.488
89 OZ 229 1.465
89 OZ 230 1.465
89 OZ 231 -0.488
89 OZ 232 -3.418
89 OZ 233 -5.859
89 OZ 234 -6.348
89 OZ 235 -5.371
89 OZ 236 -2.441
89 OZ 237 -0.977
89 OZ 238 -0.488
89 OZ 239 -1.953
89 OZ 240 -3.418
89 OZ 241 -4.395
89 OZ 242 -3.906
89 OZ 243 -3.906
89 OZ 244 -4.395
89 OZ 245 -6.348
89 OZ 246 -8.301
89 OZ 247 -8.789
89 OZ 248 -7.324
89 OZ 249 -4.883
89 OZ 250 -0.977
89 OZ 251 1.465
89 OZ 252 2.441
89 OZ 253 1.465
89 OZ 254 -0.488
89 OZ 255 -2.441
# P2 chan 59
89 P2 0 -5.107
89 P2 1 -5.107
89 P2 2 -5.107
89 P2 3 -5.107
89 P2 4 -5.107
89 P2 5 -4.618
89 P2 6 -3.153
89 P2 7 -1.200
89 P2 8 0.264
89 P2 9 1.241
89 P2 10 1.729
89 P2 11 1.241
89 P2 12 0.753
89 P2 13 0.753
89 P2 14 0.753
89 P2 15 0.753
89 P2 16 0.264
89 P2 17 -0.224
89 P2 18 -0.712
89 P2 19 -1.200
89 P2 20 -0.712
89 P2 21 -0.224
89 P2 22 0.264
89 P2 23 -0.224
89 P2 24 -0.712
89 P2 25 -1.200
89 P2 26 -1.200
89 P2 27 -0.712
89 P2 28 -0.224
89 P2 29 0.264
89 P2 30 0.264
89 P2 31 0.753
89 P2 32 0.753
89 P2 33 2.218
89 P2 34 3.194
89 P2 35 3.682
89 P2 36 2.706
89 P2 37 1.241
89 P2 38 -0.712
89 P2 39 -2.665
89 P2 40 -3.642
89 P2 41 -3.153
89 P2 42 -1.200
89 P2 43 0.753
89 P2 44 2.218
89 P2 45 2.706
89 P2 46 1.729
89 P2 47 0.264
89 P2 48 -0.224
89 P2 49 -0.712
89 P2 50 -0.712
89 P2 51 -0.712
89 P2 52 -1.200
89 P2 53 -1.689
89 P2 54 -1.200
89 P2 55 -0.712
89 P2 56 0.753
89 P2 57 1.729
89 P2 58 2.706
89 P2 59 3.194
89 P2 60 3.682
89 P2 61 4.659
89 P2 62 5.147
89 P2 63 5.147
89 P2 64 4.659
89 P2 65 3.682
89 P2 66 3.194
89 P2 67 2.706
89 P2 68 2.706
89 P2 69 2.706
89 P2 70 2.218
89 P2 71 1.241
89 P2 72 0.264
89 P2 73 0.264
89 P2 74 0.753
89 P2 75 1.241
89 P2 76 2.218
89 P2 77 2.218
89 P2 78 2.706
89 P2 79 3.194
89 P2 80 3.682
89 P2 81 4.171
89 P2 82 3.682
89 P2 83 2.706
89 P2 84 1.729
89 P2 85 1.729
89 P2 86 3.194
89 P2 87 4.659
89 P2 88 6.124
89 P2 89 6.124
89 P2 90 5.147
89 P2 91 4.171
